player_id,event_type,game,platform,region,player_type,timestamp,session_duration_mins,amount_usd,is_churned
P00278,quit_game,Apex Legends,PlayStation 5,South America,regular,2026-02-02 15:35:18.196005,,,True
P00240,quit_game,Apex Legends,PlayStation 5,North America,casual,2026-02-02 15:35:18.196005,,,True
P00007,session_start,Grand Theft Auto V,PC,Asia,regular,2026-02-02 15:36:18.196005,111.0,,False
P00054,session_start,Elden Ring,Xbox Series X,North America,regular,2026-02-02 15:37:18.196005,73.0,,False
P00114,session_start,Dota 2,PC,Asia,regular,2026-02-02 15:38:18.196005,111.0,,False
P00304,session_start,Counter-Strike 2,PlayStation 5,Europe,regular,2026-02-02 15:40:18.196005,64.0,,False
P00216,session_start,The Witcher 3,PlayStation 5,Asia,regular,2026-02-02 15:40:18.196005,93.0,,False
P00113,session_start,Stardew Valley,PC,Asia,casual,2026-02-02 15:51:18.196005,32.0,,False
P00447,session_start,Grand Theft Auto V,PlayStation 5,North America,hardcore,2026-02-02 15:52:18.196005,276.0,,False
P00292,session_start,Cyberpunk 2077,Xbox Series X,Europe,casual,2026-02-02 15:53:18.196005,29.0,,False
P00304,purchase,Counter-Strike 2,PlayStation 5,Europe,regular,2026-02-02 15:59:18.196005,,25.15,False
P00130,session_start,Elden Ring,PC,North America,regular,2026-02-02 16:03:18.196005,69.0,,False
P00442,session_start,Counter-Strike 2,PC,North America,casual,2026-02-02 16:04:18.196005,20.0,,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2026-02-02 16:08:18.196005,94.0,,False
P00292,achievement,Cyberpunk 2077,Xbox Series X,Europe,casual,2026-02-02 16:10:18.196005,,,False
P00181,session_start,Cyberpunk 2077,PlayStation 5,Asia,hardcore,2026-02-02 16:13:18.196005,174.0,,False
P00166,session_start,Apex Legends,PC,North America,casual,2026-02-02 16:15:18.196005,34.0,,False
P00135,achievement,Elden Ring,PC,North America,regular,2026-02-02 16:15:18.196005,,,False
P00045,session_start,Stardew Valley,PC,Europe,regular,2026-02-02 16:17:18.196005,88.0,,False
P00054,achievement,Elden Ring,Xbox Series X,North America,regular,2026-02-02 16:20:18.196005,,,False
P00406,session_start,Elden Ring,PC,Europe,hardcore,2026-02-02 16:23:18.196005,103.0,,False
P00297,session_start,Counter-Strike 2,Xbox Series X,North America,hardcore,2026-02-02 16:27:18.196005,124.0,,False
P00340,session_start,Apex Legends,Xbox Series X,North America,hardcore,2026-02-02 16:30:18.196005,278.0,,False
P00235,session_start,Stardew Valley,Xbox Series X,South America,hardcore,2026-02-02 16:33:18.196005,283.0,,False
P00166,achievement,Apex Legends,PC,North America,casual,2026-02-02 16:35:18.196005,,,False
P00381,session_start,Among Us,PlayStation 5,Europe,regular,2026-02-02 16:35:18.196005,80.0,,False
P00216,achievement,The Witcher 3,PlayStation 5,Asia,regular,2026-02-02 16:35:18.196005,,,False
P00178,purchase,The Witcher 3,PC,Europe,hardcore,2026-02-02 16:36:18.196005,,15.62,False
P00408,session_start,Among Us,PlayStation 5,Europe,regular,2026-02-02 16:36:18.196005,115.0,,False
P00238,session_start,Grand Theft Auto V,PC,North America,regular,2026-02-02 16:36:18.196005,100.0,,False
P00073,session_start,Stardew Valley,PC,Asia,hardcore,2026-02-02 16:37:18.196005,127.0,,False
P00430,session_start,Counter-Strike 2,PlayStation 5,Europe,regular,2026-02-02 16:38:18.196005,103.0,,False
P00024,session_start,Counter-Strike 2,Xbox Series X,Europe,hardcore,2026-02-02 16:44:18.196005,273.0,,False
P00181,session_start,Cyberpunk 2077,PlayStation 5,Asia,hardcore,2026-02-02 16:50:18.196005,157.0,,False
P00110,session_start,The Witcher 3,Xbox Series X,Oceania,hardcore,2026-02-02 16:54:18.196005,296.0,,False
P00383,session_start,Stardew Valley,Xbox Series X,Asia,regular,2026-02-02 16:57:18.196005,81.0,,False
P00279,session_start,The Witcher 3,PC,North America,hardcore,2026-02-02 17:02:18.196005,288.0,,False
P00262,session_start,Among Us,Xbox Series X,North America,regular,2026-02-02 17:04:18.196005,72.0,,False
P00178,achievement,The Witcher 3,PC,Europe,hardcore,2026-02-02 17:04:18.196005,,,False
P00181,purchase,Cyberpunk 2077,PlayStation 5,Asia,hardcore,2026-02-02 17:05:18.196005,,29.24,False
P00447,purchase,Grand Theft Auto V,PlayStation 5,North America,hardcore,2026-02-02 17:14:18.196005,,15.18,False
P00441,session_start,Cyberpunk 2077,Xbox Series X,Europe,hardcore,2026-02-02 17:15:18.196005,229.0,,False
P00460,session_start,Counter-Strike 2,PlayStation 5,North America,regular,2026-02-02 17:18:18.196005,86.0,,False
P00305,session_start,Hades,PC,North America,hardcore,2026-02-02 17:20:18.196005,192.0,,False
P00318,session_start,Among Us,PlayStation 5,Europe,regular,2026-02-02 17:20:18.196005,90.0,,False
P00386,session_start,Cyberpunk 2077,Xbox Series X,North America,hardcore,2026-02-02 17:22:18.196005,237.0,,False
P00381,achievement,Among Us,PlayStation 5,Europe,regular,2026-02-02 17:23:18.196005,,,False
P00390,session_start,Counter-Strike 2,PlayStation 5,North America,hardcore,2026-02-02 17:26:18.196005,127.0,,False
P00260,session_start,Hades,Xbox Series X,Europe,regular,2026-02-02 17:39:18.196005,100.0,,False
P00329,session_start,Dota 2,Xbox Series X,Europe,regular,2026-02-02 17:39:18.196005,81.0,,False
P00386,session_start,Cyberpunk 2077,Xbox Series X,North America,hardcore,2026-02-02 17:40:18.196005,197.0,,False
P00297,achievement,Counter-Strike 2,Xbox Series X,North America,hardcore,2026-02-02 17:41:18.196005,,,False
P00382,session_start,The Witcher 3,PlayStation 5,Asia,hardcore,2026-02-02 17:41:18.196005,95.0,,False
P00138,session_start,Dota 2,PC,Europe,casual,2026-02-02 17:41:18.196005,49.0,,False
P00049,session_start,Elden Ring,Xbox Series X,North America,regular,2026-02-02 17:45:18.196005,70.0,,False
P00174,session_start,Hades,PlayStation 5,North America,hardcore,2026-02-02 17:46:18.196005,134.0,,False
P00263,session_start,Among Us,Xbox Series X,Asia,casual,2026-02-02 17:50:18.196005,32.0,,False
P00025,session_start,The Witcher 3,PlayStation 5,Europe,regular,2026-02-02 17:59:18.196005,66.0,,False
P00219,session_start,Cyberpunk 2077,PC,North America,hardcore,2026-02-02 18:06:18.196005,217.0,,False
P00188,session_start,Dota 2,PlayStation 5,Europe,casual,2026-02-02 18:07:18.196005,27.0,,False
P00382,purchase,The Witcher 3,PlayStation 5,Asia,hardcore,2026-02-02 18:09:18.196005,,56.91,False
P00460,achievement,Counter-Strike 2,PlayStation 5,North America,regular,2026-02-02 18:09:18.196005,,,False
P00023,session_start,Grand Theft Auto V,Xbox Series X,North America,hardcore,2026-02-02 18:13:18.196005,96.0,,False
P00025,session_start,The Witcher 3,PlayStation 5,Europe,regular,2026-02-02 18:18:18.196005,82.0,,False
P00431,session_start,Apex Legends,Xbox Series X,Europe,hardcore,2026-02-02 18:20:18.196005,148.0,,False
P00023,session_start,Grand Theft Auto V,Xbox Series X,North America,hardcore,2026-02-02 18:22:18.196005,99.0,,False
P00297,session_start,Counter-Strike 2,Xbox Series X,North America,hardcore,2026-02-02 18:28:18.196005,235.0,,False
P00235,session_start,Stardew Valley,Xbox Series X,South America,hardcore,2026-02-02 18:31:18.196005,183.0,,False
P00393,session_start,The Witcher 3,PlayStation 5,Europe,regular,2026-02-02 18:33:18.196005,69.0,,False
P00180,quit_game,Dota 2,PlayStation 5,Europe,regular,2026-02-02 18:35:18.196005,,,True
P00265,session_start,Apex Legends,PlayStation 5,North America,hardcore,2026-02-02 18:40:18.196005,286.0,,False
P00143,session_start,Grand Theft Auto V,PC,Europe,hardcore,2026-02-02 18:40:18.196005,205.0,,False
P00414,session_start,Among Us,Xbox Series X,South America,hardcore,2026-02-02 18:40:18.196005,188.0,,False
P00390,achievement,Counter-Strike 2,PlayStation 5,North America,hardcore,2026-02-02 18:42:18.196005,,,False
P00370,session_start,Elden Ring,PC,North America,hardcore,2026-02-02 18:47:18.196005,167.0,,False
P00391,session_start,Apex Legends,PlayStation 5,Europe,regular,2026-02-02 18:50:18.196005,105.0,,False
P00023,achievement,Grand Theft Auto V,Xbox Series X,North America,hardcore,2026-02-02 19:10:18.196005,,,False
P00025,session_start,The Witcher 3,PlayStation 5,Europe,regular,2026-02-02 19:12:18.196005,113.0,,False
P00135,session_start,Elden Ring,PC,North America,regular,2026-02-02 19:14:18.196005,45.0,,False
P00393,achievement,The Witcher 3,PlayStation 5,Europe,regular,2026-02-02 19:14:18.196005,,,False
P00340,achievement,Apex Legends,Xbox Series X,North America,hardcore,2026-02-02 19:16:18.196005,,,False
P00135,purchase,Elden Ring,PC,North America,regular,2026-02-02 19:27:18.196005,,15.87,False
P00246,session_start,The Witcher 3,PlayStation 5,North America,hardcore,2026-02-02 19:29:18.196005,177.0,,False
P00441,achievement,Cyberpunk 2077,Xbox Series X,Europe,hardcore,2026-02-02 19:32:18.196005,,,False
P00065,session_start,Among Us,Xbox Series X,North America,regular,2026-02-02 19:32:18.196005,118.0,,False
P00174,session_start,Hades,PlayStation 5,North America,hardcore,2026-02-02 19:36:18.196005,181.0,,False
P00114,session_start,Dota 2,PC,Asia,regular,2026-02-02 19:37:18.196005,99.0,,False
P00441,session_start,Cyberpunk 2077,Xbox Series X,Europe,hardcore,2026-02-02 19:39:18.196005,109.0,,False
P00160,session_start,The Witcher 3,Xbox Series X,North America,regular,2026-02-02 19:40:18.196005,115.0,,False
P00247,session_start,Apex Legends,PC,Europe,regular,2026-02-02 19:42:18.196005,65.0,,False
P00468,session_start,Elden Ring,PC,Asia,hardcore,2026-02-02 19:49:18.196005,198.0,,False
P00216,session_start,The Witcher 3,PlayStation 5,Asia,regular,2026-02-02 19:49:18.196005,80.0,,False
P00391,achievement,Apex Legends,PlayStation 5,Europe,regular,2026-02-02 19:53:18.196005,,,False
P00478,session_start,Apex Legends,Xbox Series X,North America,regular,2026-02-02 19:56:18.196005,113.0,,False
P00265,purchase,Apex Legends,PlayStation 5,North America,hardcore,2026-02-02 20:05:18.196005,,25.54,False
P00297,session_start,Counter-Strike 2,Xbox Series X,North America,hardcore,2026-02-02 20:07:18.196005,296.0,,False
P00300,session_start,Counter-Strike 2,Xbox Series X,Asia,regular,2026-02-02 20:09:18.196005,103.0,,False
P00411,session_start,Counter-Strike 2,PlayStation 5,Europe,regular,2026-02-02 20:15:18.196005,70.0,,False
P00014,session_start,Apex Legends,PlayStation 5,Oceania,regular,2026-02-02 20:20:18.196005,97.0,,False
P00247,achievement,Apex Legends,PC,Europe,regular,2026-02-02 20:21:18.196005,,,False
P00403,session_start,Apex Legends,Xbox Series X,Europe,regular,2026-02-02 20:27:18.196005,78.0,,False
P00408,session_start,Among Us,PlayStation 5,Europe,regular,2026-02-02 20:30:18.196005,66.0,,False
P00414,achievement,Among Us,Xbox Series X,South America,hardcore,2026-02-02 20:32:18.196005,,,False
P00254,quit_game,Stardew Valley,Xbox Series X,Europe,casual,2026-02-02 20:35:18.196005,,,True
P00500,session_start,Hades,Xbox Series X,Asia,regular,2026-02-02 20:38:18.196005,103.0,,False
P00168,session_start,Apex Legends,Xbox Series X,Europe,regular,2026-02-02 20:41:18.196005,114.0,,False
P00175,session_start,Stardew Valley,PC,North America,casual,2026-02-02 20:41:18.196005,35.0,,False
P00032,session_start,The Witcher 3,PC,Oceania,hardcore,2026-02-02 20:47:18.196005,99.0,,False
P00017,session_start,Hades,PC,Europe,regular,2026-02-02 20:53:18.196005,67.0,,False
P00431,session_start,Apex Legends,Xbox Series X,Europe,hardcore,2026-02-02 20:56:18.196005,235.0,,False
P00224,session_start,Elden Ring,PlayStation 5,Oceania,hardcore,2026-02-02 20:56:18.196005,207.0,,False
P00371,session_start,Apex Legends,Xbox Series X,Asia,regular,2026-02-02 20:59:18.196005,92.0,,False
P00159,session_start,The Witcher 3,PC,North America,regular,2026-02-02 21:03:18.196005,96.0,,False
P00135,session_start,Elden Ring,PC,North America,regular,2026-02-02 21:03:18.196005,81.0,,False
P00009,session_start,Elden Ring,Xbox Series X,Asia,casual,2026-02-02 21:07:18.196005,24.0,,False
P00320,session_start,Counter-Strike 2,PlayStation 5,Asia,hardcore,2026-02-02 21:08:18.196005,295.0,,False
P00017,purchase,Hades,PC,Europe,regular,2026-02-02 21:13:18.196005,,12.86,False
P00009,achievement,Elden Ring,Xbox Series X,Asia,casual,2026-02-02 21:21:18.196005,,,False
P00390,session_start,Counter-Strike 2,PlayStation 5,North America,hardcore,2026-02-02 21:21:18.196005,252.0,,False
P00256,session_start,Hades,Xbox Series X,North America,regular,2026-02-02 21:23:18.196005,49.0,,False
P00481,quit_game,Elden Ring,Xbox Series X,North America,casual,2026-02-02 21:35:18.196005,,,True
P00218,quit_game,Apex Legends,Xbox Series X,North America,casual,2026-02-02 21:35:18.196005,,,True
P00304,session_start,Counter-Strike 2,PlayStation 5,Europe,regular,2026-02-02 21:36:18.196005,54.0,,False
P00404,session_start,Hades,Xbox Series X,North America,casual,2026-02-02 21:45:18.196005,49.0,,False
P00032,achievement,The Witcher 3,PC,Oceania,hardcore,2026-02-02 21:46:18.196005,,,False
P00070,session_start,Grand Theft Auto V,Xbox Series X,Asia,casual,2026-02-02 21:46:18.196005,45.0,,False
P00028,session_start,Apex Legends,PlayStation 5,South America,casual,2026-02-02 21:54:18.196005,52.0,,False
P00292,session_start,Cyberpunk 2077,Xbox Series X,Europe,casual,2026-02-02 21:56:18.196005,33.0,,False
P00040,session_start,Cyberpunk 2077,Xbox Series X,Asia,regular,2026-02-02 21:57:18.196005,52.0,,False
P00321,session_start,Grand Theft Auto V,PC,Europe,hardcore,2026-02-02 22:03:18.196005,180.0,,False
P00394,session_start,Counter-Strike 2,PC,Europe,regular,2026-02-02 22:03:18.196005,84.0,,False
P00191,session_start,The Witcher 3,Xbox Series X,North America,hardcore,2026-02-02 22:14:18.196005,178.0,,False
P00444,session_start,Hades,PlayStation 5,North America,casual,2026-02-02 22:18:18.196005,46.0,,False
P00498,session_start,Apex Legends,Xbox Series X,South America,regular,2026-02-02 22:19:18.196005,97.0,,False
P00320,purchase,Counter-Strike 2,PlayStation 5,Asia,hardcore,2026-02-02 22:36:18.196005,,51.25,False
P00293,session_start,Dota 2,PlayStation 5,Asia,hardcore,2026-02-02 22:37:18.196005,178.0,,False
P00453,session_start,Cyberpunk 2077,Xbox Series X,Europe,regular,2026-02-02 22:37:18.196005,53.0,,False
P00443,session_start,Grand Theft Auto V,Xbox Series X,North America,regular,2026-02-02 22:39:18.196005,113.0,,False
P00208,session_start,Grand Theft Auto V,PlayStation 5,North America,regular,2026-02-02 22:40:18.196005,46.0,,False
P00444,achievement,Hades,PlayStation 5,North America,casual,2026-02-02 22:45:18.196005,,,False
P00471,session_start,Among Us,PlayStation 5,Europe,casual,2026-02-02 22:50:18.196005,33.0,,False
P00235,session_start,Stardew Valley,Xbox Series X,South America,hardcore,2026-02-02 22:50:18.196005,209.0,,False
P00023,session_start,Grand Theft Auto V,Xbox Series X,North America,hardcore,2026-02-02 22:54:18.196005,177.0,,False
P00285,session_start,Counter-Strike 2,PlayStation 5,Europe,regular,2026-02-02 22:59:18.196005,82.0,,False
P00342,session_start,Among Us,PC,Asia,hardcore,2026-02-02 23:06:18.196005,159.0,,False
P00017,session_start,Hades,PC,Europe,regular,2026-02-02 23:09:18.196005,45.0,,False
P00223,session_start,Stardew Valley,PlayStation 5,Europe,regular,2026-02-02 23:12:18.196005,68.0,,False
P00498,achievement,Apex Legends,Xbox Series X,South America,regular,2026-02-02 23:17:18.196005,,,False
P00386,session_start,Cyberpunk 2077,Xbox Series X,North America,hardcore,2026-02-02 23:21:18.196005,268.0,,False
P00030,session_start,The Witcher 3,PC,Europe,regular,2026-02-02 23:21:18.196005,111.0,,False
P00347,session_start,Stardew Valley,PlayStation 5,North America,hardcore,2026-02-02 23:31:18.196005,165.0,,False
P00377,session_start,Among Us,Xbox Series X,North America,hardcore,2026-02-02 23:34:18.196005,163.0,,False
P00305,session_start,Hades,PC,North America,hardcore,2026-02-02 23:41:18.196005,149.0,,False
P00198,session_start,Grand Theft Auto V,PC,Europe,hardcore,2026-02-02 23:42:18.196005,122.0,,False
P00295,session_start,Elden Ring,PC,Oceania,regular,2026-02-02 23:50:18.196005,100.0,,False
P00025,session_start,The Witcher 3,PlayStation 5,Europe,regular,2026-02-02 23:51:18.196005,111.0,,False
P00159,session_start,The Witcher 3,PC,North America,regular,2026-02-02 23:52:18.196005,103.0,,False
P00142,session_start,Elden Ring,PlayStation 5,North America,casual,2026-02-02 23:54:18.196005,23.0,,False
P00110,session_start,The Witcher 3,Xbox Series X,Oceania,hardcore,2026-02-02 23:59:18.196005,139.0,,False
P00142,purchase,Elden Ring,PlayStation 5,North America,casual,2026-02-03 00:00:18.196005,,8.48,False
P00235,session_start,Stardew Valley,Xbox Series X,South America,hardcore,2026-02-03 00:19:18.196005,161.0,,False
P00300,session_start,Counter-Strike 2,Xbox Series X,Asia,regular,2026-02-03 00:24:18.196005,58.0,,False
P00334,session_start,Stardew Valley,Xbox Series X,Europe,hardcore,2026-02-03 00:29:18.196005,206.0,,False
P00092,session_start,Counter-Strike 2,PC,Asia,regular,2026-02-03 00:41:18.196005,67.0,,False
P00342,achievement,Among Us,PC,Asia,hardcore,2026-02-03 00:41:18.196005,,,False
P00226,session_start,The Witcher 3,PlayStation 5,Europe,hardcore,2026-02-03 00:44:18.196005,274.0,,False
P00207,session_start,Cyberpunk 2077,Xbox Series X,North America,casual,2026-02-03 00:46:18.196005,37.0,,False
P00081,session_start,Dota 2,Xbox Series X,Europe,regular,2026-02-03 00:48:18.196005,51.0,,False
P00159,achievement,The Witcher 3,PC,North America,regular,2026-02-03 00:53:18.196005,,,False
P00300,achievement,Counter-Strike 2,Xbox Series X,Asia,regular,2026-02-03 00:58:18.196005,,,False
P00001,session_start,The Witcher 3,PC,Asia,regular,2026-02-03 00:59:18.196005,108.0,,False
P00137,session_start,The Witcher 3,PC,North America,hardcore,2026-02-03 00:59:18.196005,147.0,,False
P00023,session_start,Grand Theft Auto V,Xbox Series X,North America,hardcore,2026-02-03 01:04:18.196005,299.0,,False
P00073,session_start,Stardew Valley,PC,Asia,hardcore,2026-02-03 01:09:18.196005,101.0,,False
P00024,session_start,Counter-Strike 2,Xbox Series X,Europe,hardcore,2026-02-03 01:11:18.196005,225.0,,False
P00245,session_start,Apex Legends,Xbox Series X,Asia,regular,2026-02-03 01:13:18.196005,117.0,,False
P00329,session_start,Dota 2,Xbox Series X,Europe,regular,2026-02-03 01:32:18.196005,107.0,,False
P00127,quit_game,The Witcher 3,PC,Europe,casual,2026-02-03 01:35:18.196005,,,True
P00430,session_start,Counter-Strike 2,PlayStation 5,Europe,regular,2026-02-03 01:37:18.196005,53.0,,False
P00092,session_start,Counter-Strike 2,PC,Asia,regular,2026-02-03 01:49:18.196005,85.0,,False
P00393,session_start,The Witcher 3,PlayStation 5,Europe,regular,2026-02-03 01:49:18.196005,107.0,,False
P00001,session_start,The Witcher 3,PC,Asia,regular,2026-02-03 01:52:18.196005,98.0,,False
P00182,session_start,The Witcher 3,PC,Europe,hardcore,2026-02-03 01:58:18.196005,166.0,,False
P00410,session_start,Counter-Strike 2,Xbox Series X,Asia,hardcore,2026-02-03 02:02:18.196005,271.0,,False
P00303,session_start,Cyberpunk 2077,Xbox Series X,North America,regular,2026-02-03 02:03:18.196005,116.0,,False
P00226,purchase,The Witcher 3,PlayStation 5,Europe,hardcore,2026-02-03 02:06:18.196005,,37.94,False
P00174,session_start,Hades,PlayStation 5,North America,hardcore,2026-02-03 02:06:18.196005,201.0,,False
P00430,achievement,Counter-Strike 2,PlayStation 5,Europe,regular,2026-02-03 02:08:18.196005,,,False
P00262,session_start,Among Us,Xbox Series X,North America,regular,2026-02-03 02:12:18.196005,78.0,,False
P00440,session_start,Hades,Xbox Series X,South America,regular,2026-02-03 02:15:18.196005,91.0,,False
P00418,session_start,Dota 2,PlayStation 5,North America,regular,2026-02-03 02:22:18.196005,53.0,,False
P00140,session_start,Cyberpunk 2077,PlayStation 5,Asia,casual,2026-02-03 02:32:18.196005,29.0,,False
P00303,purchase,Cyberpunk 2077,Xbox Series X,North America,regular,2026-02-03 02:37:18.196005,,16.62,False
P00440,purchase,Hades,Xbox Series X,South America,regular,2026-02-03 02:42:18.196005,,24.88,False
P00393,achievement,The Witcher 3,PlayStation 5,Europe,regular,2026-02-03 02:53:18.196005,,,False
P00156,session_start,Counter-Strike 2,Xbox Series X,Europe,regular,2026-02-03 02:57:18.196005,54.0,,False
P00162,session_start,Elden Ring,PlayStation 5,North America,hardcore,2026-02-03 02:59:18.196005,266.0,,False
P00243,session_start,Stardew Valley,Xbox Series X,Asia,casual,2026-02-03 03:00:18.196005,46.0,,False
P00174,session_start,Hades,PlayStation 5,North America,hardcore,2026-02-03 03:01:18.196005,113.0,,False
P00110,session_start,The Witcher 3,Xbox Series X,Oceania,hardcore,2026-02-03 03:02:18.196005,246.0,,False
P00452,session_start,Grand Theft Auto V,PC,Europe,hardcore,2026-02-03 03:07:18.196005,124.0,,False
P00018,session_start,Elden Ring,PlayStation 5,Asia,casual,2026-02-03 03:09:18.196005,38.0,,False
P00303,achievement,Cyberpunk 2077,Xbox Series X,North America,regular,2026-02-03 03:12:18.196005,,,False
P00303,session_start,Cyberpunk 2077,Xbox Series X,North America,regular,2026-02-03 03:13:18.196005,62.0,,False
P00211,session_start,Cyberpunk 2077,PC,Europe,regular,2026-02-03 03:16:18.196005,101.0,,False
P00498,session_start,Apex Legends,Xbox Series X,South America,regular,2026-02-03 03:24:18.196005,86.0,,False
P00091,session_start,The Witcher 3,PC,Europe,casual,2026-02-03 03:26:18.196005,45.0,,False
P00381,session_start,Among Us,PlayStation 5,Europe,regular,2026-02-03 03:29:18.196005,115.0,,False
P00032,session_start,The Witcher 3,PC,Oceania,hardcore,2026-02-03 03:30:18.196005,261.0,,False
P00356,session_start,Elden Ring,PC,Europe,regular,2026-02-03 03:30:18.196005,62.0,,False
P00174,purchase,Hades,PlayStation 5,North America,hardcore,2026-02-03 03:34:18.196005,,52.18,False
P00023,achievement,Grand Theft Auto V,Xbox Series X,North America,hardcore,2026-02-03 04:03:18.196005,,,False
P00174,achievement,Hades,PlayStation 5,North America,hardcore,2026-02-03 04:06:18.196005,,,False
P00410,achievement,Counter-Strike 2,Xbox Series X,Asia,hardcore,2026-02-03 04:44:18.196005,,,False
P00007,session_start,Grand Theft Auto V,PC,Asia,regular,2026-02-03 11:41:18.196005,94.0,,False
P00404,session_start,Hades,Xbox Series X,North America,casual,2026-02-03 11:52:18.196005,52.0,,False
P00223,session_start,Stardew Valley,PlayStation 5,Europe,regular,2026-02-03 11:56:18.196005,46.0,,False
P00081,session_start,Dota 2,Xbox Series X,Europe,regular,2026-02-03 12:00:18.196005,111.0,,False
P00173,session_start,Cyberpunk 2077,Xbox Series X,North America,casual,2026-02-03 12:03:18.196005,38.0,,False
P00100,session_start,Elden Ring,Xbox Series X,Asia,hardcore,2026-02-03 12:05:18.196005,170.0,,False
P00404,purchase,Hades,Xbox Series X,North America,casual,2026-02-03 12:07:18.196005,,9.76,False
P00186,session_start,Hades,Xbox Series X,Europe,regular,2026-02-03 12:10:18.196005,77.0,,False
P00320,session_start,Counter-Strike 2,PlayStation 5,Asia,hardcore,2026-02-03 12:14:18.196005,184.0,,False
P00023,session_start,Grand Theft Auto V,Xbox Series X,North America,hardcore,2026-02-03 12:21:18.196005,228.0,,False
P00223,achievement,Stardew Valley,PlayStation 5,Europe,regular,2026-02-03 12:23:18.196005,,,False
P00214,session_start,Elden Ring,Xbox Series X,Asia,regular,2026-02-03 12:27:18.196005,110.0,,False
P00432,session_start,Apex Legends,PlayStation 5,North America,regular,2026-02-03 12:38:18.196005,88.0,,False
P00073,session_start,Stardew Valley,PC,Asia,hardcore,2026-02-03 12:44:18.196005,243.0,,False
P00498,session_start,Apex Legends,Xbox Series X,South America,regular,2026-02-03 12:44:18.196005,46.0,,False
P00340,session_start,Apex Legends,Xbox Series X,North America,hardcore,2026-02-03 12:44:18.196005,96.0,,False
P00100,session_start,Elden Ring,Xbox Series X,Asia,hardcore,2026-02-03 12:46:18.196005,267.0,,False
P00327,session_start,Hades,PlayStation 5,Oceania,regular,2026-02-03 12:47:18.196005,59.0,,False
P00152,session_start,Apex Legends,Xbox Series X,Asia,hardcore,2026-02-03 12:48:18.196005,229.0,,False
P00162,session_start,Elden Ring,PlayStation 5,North America,hardcore,2026-02-03 12:54:18.196005,159.0,,False
P00386,session_start,Cyberpunk 2077,Xbox Series X,North America,hardcore,2026-02-03 12:55:18.196005,282.0,,False
P00191,session_start,The Witcher 3,Xbox Series X,North America,hardcore,2026-02-03 12:57:18.196005,121.0,,False
P00382,session_start,The Witcher 3,PlayStation 5,Asia,hardcore,2026-02-03 12:57:18.196005,207.0,,False
P00201,session_start,Stardew Valley,PC,Europe,regular,2026-02-03 13:07:18.196005,65.0,,False
P00152,session_start,Apex Legends,Xbox Series X,Asia,hardcore,2026-02-03 13:07:18.196005,107.0,,False
P00324,session_start,Grand Theft Auto V,Xbox Series X,North America,regular,2026-02-03 13:25:18.196005,96.0,,False
P00471,session_start,Among Us,PlayStation 5,Europe,casual,2026-02-03 13:28:18.196005,29.0,,False
P00228,session_start,Elden Ring,PC,North America,regular,2026-02-03 13:33:18.196005,79.0,,False
P00340,achievement,Apex Legends,Xbox Series X,North America,hardcore,2026-02-03 13:41:18.196005,,,False
P00091,session_start,The Witcher 3,PC,Europe,casual,2026-02-03 13:43:18.196005,24.0,,False
P00357,session_start,Grand Theft Auto V,Xbox Series X,Asia,regular,2026-02-03 13:50:18.196005,113.0,,False
P00181,session_start,Cyberpunk 2077,PlayStation 5,Asia,hardcore,2026-02-03 13:52:18.196005,100.0,,False
P00347,session_start,Stardew Valley,PlayStation 5,North America,hardcore,2026-02-03 13:54:18.196005,283.0,,False
P00377,session_start,Among Us,Xbox Series X,North America,hardcore,2026-02-03 13:55:18.196005,159.0,,False
P00198,session_start,Grand Theft Auto V,PC,Europe,hardcore,2026-02-03 13:59:18.196005,120.0,,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2026-02-03 14:05:18.196005,272.0,,False
P00100,purchase,Elden Ring,Xbox Series X,Asia,hardcore,2026-02-03 14:06:18.196005,,16.35,False
P00168,session_start,Apex Legends,Xbox Series X,Europe,regular,2026-02-03 14:07:18.196005,72.0,,False
P00079,session_start,The Witcher 3,Xbox Series X,Europe,regular,2026-02-03 14:10:18.196005,65.0,,False
P00340,session_start,Apex Legends,Xbox Series X,North America,hardcore,2026-02-03 14:11:18.196005,252.0,,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2026-02-03 14:17:18.196005,229.0,,False
P00159,session_start,The Witcher 3,PC,North America,regular,2026-02-03 14:18:18.196005,106.0,,False
P00141,session_start,Counter-Strike 2,PlayStation 5,Asia,casual,2026-02-03 14:23:18.196005,53.0,,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2026-02-03 14:27:18.196005,113.0,,False
P00175,quit_game,Stardew Valley,PC,North America,casual,2026-02-03 14:35:18.196005,,,True
P00205,quit_game,Grand Theft Auto V,PC,South America,casual,2026-02-03 14:35:18.196005,,,True
P00295,quit_game,Elden Ring,PC,Oceania,regular,2026-02-03 14:35:18.196005,,,True
P00168,achievement,Apex Legends,Xbox Series X,Europe,regular,2026-02-03 14:50:18.196005,,,False
P00391,session_start,Apex Legends,PlayStation 5,Europe,regular,2026-02-03 14:51:18.196005,57.0,,False
P00181,achievement,Cyberpunk 2077,PlayStation 5,Asia,hardcore,2026-02-03 14:52:18.196005,,,False
P00191,session_start,The Witcher 3,Xbox Series X,North America,hardcore,2026-02-03 14:59:18.196005,99.0,,False
